id,model,field,answer_place,result
404,google/gemini-2.0-flash-001,Finances publiques,2,true
404,google/gemini-2.0-flash-001,Finances publiques,1,true
405,google/gemini-2.0-flash-001,Finances publiques,1,false
405,google/gemini-2.0-flash-001,Finances publiques,2,false
405,google/gemini-2.0-flash-001,Finances publiques,0,false
405,google/gemini-2.0-flash-001,Finances publiques,0,false
405,google/gemini-2.0-flash-001,Finances publiques,2,false
405,google/gemini-2.0-flash-001,Finances publiques,1,false
406,google/gemini-2.0-flash-001,Finances publiques,0,true
406,google/gemini-2.0-flash-001,Finances publiques,0,true
406,google/gemini-2.0-flash-001,Finances publiques,1,true
406,google/gemini-2.0-flash-001,Finances publiques,2,true
406,google/gemini-2.0-flash-001,Finances publiques,1,true
406,google/gemini-2.0-flash-001,Finances publiques,2,true
407,google/gemini-2.0-flash-001,Finances publiques,1,true
407,google/gemini-2.0-flash-001,Finances publiques,2,true
407,google/gemini-2.0-flash-001,Finances publiques,0,true
407,google/gemini-2.0-flash-001,Finances publiques,0,true
407,google/gemini-2.0-flash-001,Finances publiques,2,true
407,google/gemini-2.0-flash-001,Finances publiques,1,true
408,google/gemini-2.0-flash-001,Finances publiques,1,true
408,google/gemini-2.0-flash-001,Finances publiques,2,true
408,google/gemini-2.0-flash-001,Finances publiques,0,true
408,google/gemini-2.0-flash-001,Finances publiques,0,true
408,google/gemini-2.0-flash-001,Finances publiques,2,true
408,google/gemini-2.0-flash-001,Finances publiques,1,true
409,google/gemini-2.0-flash-001,Finances publiques,0,true
409,google/gemini-2.0-flash-001,Finances publiques,0,true
409,google/gemini-2.0-flash-001,Finances publiques,1,true
409,google/gemini-2.0-flash-001,Finances publiques,2,true
409,google/gemini-2.0-flash-001,Finances publiques,1,true
409,google/gemini-2.0-flash-001,Finances publiques,2,true
410,google/gemini-2.0-flash-001,Finances publiques,2,true
410,google/gemini-2.0-flash-001,Finances publiques,1,true
410,google/gemini-2.0-flash-001,Finances publiques,2,true
410,google/gemini-2.0-flash-001,Finances publiques,1,true
410,google/gemini-2.0-flash-001,Finances publiques,0,true
410,google/gemini-2.0-flash-001,Finances publiques,0,true
411,google/gemini-2.0-flash-001,Finances publiques,0,true
411,google/gemini-2.0-flash-001,Finances publiques,0,true
411,google/gemini-2.0-flash-001,Finances publiques,1,true
411,google/gemini-2.0-flash-001,Finances publiques,2,true
411,google/gemini-2.0-flash-001,Finances publiques,1,true
411,google/gemini-2.0-flash-001,Finances publiques,2,true
412,google/gemini-2.0-flash-001,Finances publiques,1,true
412,google/gemini-2.0-flash-001,Finances publiques,2,true
412,google/gemini-2.0-flash-001,Finances publiques,0,true
412,google/gemini-2.0-flash-001,Finances publiques,0,true
412,google/gemini-2.0-flash-001,Finances publiques,2,true
412,google/gemini-2.0-flash-001,Finances publiques,1,true
413,google/gemini-2.0-flash-001,Finances publiques,0,true
413,google/gemini-2.0-flash-001,Finances publiques,0,true
413,google/gemini-2.0-flash-001,Finances publiques,1,true
413,google/gemini-2.0-flash-001,Finances publiques,2,true
413,google/gemini-2.0-flash-001,Finances publiques,1,true
413,google/gemini-2.0-flash-001,Finances publiques,2,true
414,google/gemini-2.0-flash-001,Finances publiques,0,true
414,google/gemini-2.0-flash-001,Finances publiques,0,true
414,google/gemini-2.0-flash-001,Finances publiques,1,true
414,google/gemini-2.0-flash-001,Finances publiques,2,true
414,google/gemini-2.0-flash-001,Finances publiques,1,true
414,google/gemini-2.0-flash-001,Finances publiques,2,true
415,google/gemini-2.0-flash-001,Finances publiques,2,true
415,google/gemini-2.0-flash-001,Finances publiques,1,true
415,google/gemini-2.0-flash-001,Finances publiques,2,true
415,google/gemini-2.0-flash-001,Finances publiques,1,true
415,google/gemini-2.0-flash-001,Finances publiques,0,true
415,google/gemini-2.0-flash-001,Finances publiques,0,true
416,google/gemini-2.0-flash-001,Finances publiques,1,true
416,google/gemini-2.0-flash-001,Finances publiques,2,true
416,google/gemini-2.0-flash-001,Finances publiques,0,true
416,google/gemini-2.0-flash-001,Finances publiques,0,true
416,google/gemini-2.0-flash-001,Finances publiques,2,true
416,google/gemini-2.0-flash-001,Finances publiques,1,true
417,google/gemini-2.0-flash-001,Finances publiques,2,true
417,google/gemini-2.0-flash-001,Finances publiques,1,true
417,google/gemini-2.0-flash-001,Finances publiques,2,true
417,google/gemini-2.0-flash-001,Finances publiques,1,true
417,google/gemini-2.0-flash-001,Finances publiques,0,true
417,google/gemini-2.0-flash-001,Finances publiques,0,true
418,google/gemini-2.0-flash-001,Finances publiques,1,true
418,google/gemini-2.0-flash-001,Finances publiques,2,true
418,google/gemini-2.0-flash-001,Finances publiques,0,true
418,google/gemini-2.0-flash-001,Finances publiques,0,true
418,google/gemini-2.0-flash-001,Finances publiques,2,true
418,google/gemini-2.0-flash-001,Finances publiques,1,true
419,google/gemini-2.0-flash-001,Finances publiques,0,true
419,google/gemini-2.0-flash-001,Finances publiques,0,true
419,google/gemini-2.0-flash-001,Finances publiques,1,true
419,google/gemini-2.0-flash-001,Finances publiques,2,true
419,google/gemini-2.0-flash-001,Finances publiques,1,true
419,google/gemini-2.0-flash-001,Finances publiques,2,true
420,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
420,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
420,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
420,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
420,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
420,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
421,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
421,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
421,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,false
421,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,false
421,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,false
421,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,false
422,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,false
422,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,false
422,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
422,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
422,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,false
422,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,false
423,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
423,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
423,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
423,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
423,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
423,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
424,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
424,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
424,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
424,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
424,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
424,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
425,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
425,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
425,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
425,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
425,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
425,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
426,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
426,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
426,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
426,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
426,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
426,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
427,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
427,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
427,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
427,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
427,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
427,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
428,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
428,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
428,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
428,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
428,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
428,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
429,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
429,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
429,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
429,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
429,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
429,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
430,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
430,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
430,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
430,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
430,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
430,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
431,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
431,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
431,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
431,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
431,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
431,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
432,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
432,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
432,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
432,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
432,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
432,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
433,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
433,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
433,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
433,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
433,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
433,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
434,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
434,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
434,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
434,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
434,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
434,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
435,google/gemini-2.0-flash-001,Finances publiques,0,true
435,google/gemini-2.0-flash-001,Finances publiques,0,true
435,google/gemini-2.0-flash-001,Finances publiques,1,true
435,google/gemini-2.0-flash-001,Finances publiques,2,true
435,google/gemini-2.0-flash-001,Finances publiques,1,true
435,google/gemini-2.0-flash-001,Finances publiques,2,true
436,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
436,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
436,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
436,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
436,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
436,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
437,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
437,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
437,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
437,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
437,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
437,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
438,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
438,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
438,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
438,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
438,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
438,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
439,google/gemini-2.0-flash-001,Culture numérique,0,true
439,google/gemini-2.0-flash-001,Culture numérique,0,true
439,google/gemini-2.0-flash-001,Culture numérique,1,true
439,google/gemini-2.0-flash-001,Culture numérique,2,true
439,google/gemini-2.0-flash-001,Culture numérique,1,true
439,google/gemini-2.0-flash-001,Culture numérique,2,true
440,google/gemini-2.0-flash-001,Culture numérique,1,true
440,google/gemini-2.0-flash-001,Culture numérique,2,true
440,google/gemini-2.0-flash-001,Culture numérique,0,true
440,google/gemini-2.0-flash-001,Culture numérique,0,true
440,google/gemini-2.0-flash-001,Culture numérique,2,true
440,google/gemini-2.0-flash-001,Culture numérique,1,true
441,google/gemini-2.0-flash-001,Finances publiques,1,true
441,google/gemini-2.0-flash-001,Finances publiques,2,true
441,google/gemini-2.0-flash-001,Finances publiques,0,true
441,google/gemini-2.0-flash-001,Finances publiques,0,true
441,google/gemini-2.0-flash-001,Finances publiques,2,true
441,google/gemini-2.0-flash-001,Finances publiques,1,true
442,google/gemini-2.0-flash-001,Culture numérique,2,true
442,google/gemini-2.0-flash-001,Culture numérique,1,true
442,google/gemini-2.0-flash-001,Culture numérique,2,true
442,google/gemini-2.0-flash-001,Culture numérique,1,true
442,google/gemini-2.0-flash-001,Culture numérique,0,true
442,google/gemini-2.0-flash-001,Culture numérique,0,true
443,google/gemini-2.0-flash-001,Culture numérique,1,true
443,google/gemini-2.0-flash-001,Culture numérique,2,true
443,google/gemini-2.0-flash-001,Culture numérique,0,true
443,google/gemini-2.0-flash-001,Culture numérique,0,true
443,google/gemini-2.0-flash-001,Culture numérique,2,true
443,google/gemini-2.0-flash-001,Culture numérique,1,true
444,google/gemini-2.0-flash-001,Culture numérique,2,true
444,google/gemini-2.0-flash-001,Culture numérique,1,true
444,google/gemini-2.0-flash-001,Culture numérique,2,true
444,google/gemini-2.0-flash-001,Culture numérique,1,true
444,google/gemini-2.0-flash-001,Culture numérique,0,true
444,google/gemini-2.0-flash-001,Culture numérique,0,true
445,google/gemini-2.0-flash-001,Culture numérique,0,true
445,google/gemini-2.0-flash-001,Culture numérique,0,true
445,google/gemini-2.0-flash-001,Culture numérique,1,true
445,google/gemini-2.0-flash-001,Culture numérique,2,true
445,google/gemini-2.0-flash-001,Culture numérique,1,true
445,google/gemini-2.0-flash-001,Culture numérique,2,true
446,google/gemini-2.0-flash-001,Culture numérique,0,true
446,google/gemini-2.0-flash-001,Culture numérique,0,true
446,google/gemini-2.0-flash-001,Culture numérique,1,true
446,google/gemini-2.0-flash-001,Culture numérique,2,true
446,google/gemini-2.0-flash-001,Culture numérique,1,true
446,google/gemini-2.0-flash-001,Culture numérique,2,true
447,google/gemini-2.0-flash-001,Culture numérique,1,true
447,google/gemini-2.0-flash-001,Culture numérique,2,true
447,google/gemini-2.0-flash-001,Culture numérique,0,true
447,google/gemini-2.0-flash-001,Culture numérique,0,true
447,google/gemini-2.0-flash-001,Culture numérique,2,true
447,google/gemini-2.0-flash-001,Culture numérique,1,true
448,google/gemini-2.0-flash-001,Culture numérique,0,true
448,google/gemini-2.0-flash-001,Culture numérique,0,true
448,google/gemini-2.0-flash-001,Culture numérique,1,true
448,google/gemini-2.0-flash-001,Culture numérique,2,true
448,google/gemini-2.0-flash-001,Culture numérique,1,true
448,google/gemini-2.0-flash-001,Culture numérique,2,true
449,google/gemini-2.0-flash-001,Culture numérique,2,true
449,google/gemini-2.0-flash-001,Culture numérique,1,true
449,google/gemini-2.0-flash-001,Culture numérique,2,true
449,google/gemini-2.0-flash-001,Culture numérique,1,true
449,google/gemini-2.0-flash-001,Culture numérique,0,true
449,google/gemini-2.0-flash-001,Culture numérique,0,true
450,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
450,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
450,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
450,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
450,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
450,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
451,google/gemini-2.0-flash-001,Culture numérique,0,true
451,google/gemini-2.0-flash-001,Culture numérique,0,true
451,google/gemini-2.0-flash-001,Culture numérique,1,true
451,google/gemini-2.0-flash-001,Culture numérique,2,true
451,google/gemini-2.0-flash-001,Culture numérique,1,true
451,google/gemini-2.0-flash-001,Culture numérique,2,true
452,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
452,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
452,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
452,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
452,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
452,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
453,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
453,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
453,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
453,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
453,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
453,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
454,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
454,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
454,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
454,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
454,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
454,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
455,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
455,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
455,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
455,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
455,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
455,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
456,google/gemini-2.0-flash-001,Culture numérique,0,true
456,google/gemini-2.0-flash-001,Culture numérique,0,true
456,google/gemini-2.0-flash-001,Culture numérique,1,true
456,google/gemini-2.0-flash-001,Culture numérique,2,true
456,google/gemini-2.0-flash-001,Culture numérique,1,true
456,google/gemini-2.0-flash-001,Culture numérique,2,true
457,google/gemini-2.0-flash-001,Culture numérique,2,true
457,google/gemini-2.0-flash-001,Culture numérique,1,true
457,google/gemini-2.0-flash-001,Culture numérique,2,true
457,google/gemini-2.0-flash-001,Culture numérique,1,true
457,google/gemini-2.0-flash-001,Culture numérique,0,true
457,google/gemini-2.0-flash-001,Culture numérique,0,true
458,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
458,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
458,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
458,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
458,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
458,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
459,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
459,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
459,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
459,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
459,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
459,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
460,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
460,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
460,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
460,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
460,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
460,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
461,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
461,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
461,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
461,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
461,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
461,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
462,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
462,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
462,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
462,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
462,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
462,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
463,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
463,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
463,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
463,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
463,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
463,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
464,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
464,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
464,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
464,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
464,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
464,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
465,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
465,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
465,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
465,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
465,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
465,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
466,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
466,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
466,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
466,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
466,google/gemini-2.0-flash-001,Culture administrative et juridique,2,false
466,google/gemini-2.0-flash-001,Culture administrative et juridique,1,false
467,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
467,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
467,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
467,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
467,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
467,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
468,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
468,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
468,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
468,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
468,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
468,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
469,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
469,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
469,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
469,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
469,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
469,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
470,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
470,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
470,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
470,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
470,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
470,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
471,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
471,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
471,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
471,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
471,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
471,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
472,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
472,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
472,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
472,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
472,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
472,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
473,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
473,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
473,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
473,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
473,google/gemini-2.0-flash-001,Culture administrative et juridique,1,true
473,google/gemini-2.0-flash-001,Culture administrative et juridique,2,true
474,google/gemini-2.0-flash-001,Culture administrative et juridique,0,true
474,google/gemini-2.0-flash-001,Culture administrative et juridique,0,false
