id,model,field,answer_place,result
402,openai/gpt-4o-2024-11-20,Finances publiques,1,true
402,openai/gpt-4o-2024-11-20,Finances publiques,2,true
402,openai/gpt-4o-2024-11-20,Finances publiques,1,true
402,openai/gpt-4o-2024-11-20,Finances publiques,0,true
402,openai/gpt-4o-2024-11-20,Finances publiques,0,true
403,openai/gpt-4o-2024-11-20,Finances publiques,0,true
403,openai/gpt-4o-2024-11-20,Finances publiques,0,true
403,openai/gpt-4o-2024-11-20,Finances publiques,1,true
403,openai/gpt-4o-2024-11-20,Finances publiques,2,true
403,openai/gpt-4o-2024-11-20,Finances publiques,1,true
403,openai/gpt-4o-2024-11-20,Finances publiques,2,true
404,openai/gpt-4o-2024-11-20,Finances publiques,1,true
404,openai/gpt-4o-2024-11-20,Finances publiques,2,true
404,openai/gpt-4o-2024-11-20,Finances publiques,0,true
404,openai/gpt-4o-2024-11-20,Finances publiques,0,true
404,openai/gpt-4o-2024-11-20,Finances publiques,2,true
404,openai/gpt-4o-2024-11-20,Finances publiques,1,true
405,openai/gpt-4o-2024-11-20,Finances publiques,1,false
405,openai/gpt-4o-2024-11-20,Finances publiques,2,false
405,openai/gpt-4o-2024-11-20,Finances publiques,0,false
405,openai/gpt-4o-2024-11-20,Finances publiques,0,false
405,openai/gpt-4o-2024-11-20,Finances publiques,2,false
405,openai/gpt-4o-2024-11-20,Finances publiques,1,false
406,openai/gpt-4o-2024-11-20,Finances publiques,0,true
406,openai/gpt-4o-2024-11-20,Finances publiques,0,true
406,openai/gpt-4o-2024-11-20,Finances publiques,1,true
406,openai/gpt-4o-2024-11-20,Finances publiques,2,true
406,openai/gpt-4o-2024-11-20,Finances publiques,1,true
406,openai/gpt-4o-2024-11-20,Finances publiques,2,true
407,openai/gpt-4o-2024-11-20,Finances publiques,1,true
407,openai/gpt-4o-2024-11-20,Finances publiques,2,true
407,openai/gpt-4o-2024-11-20,Finances publiques,0,true
407,openai/gpt-4o-2024-11-20,Finances publiques,0,true
407,openai/gpt-4o-2024-11-20,Finances publiques,2,true
407,openai/gpt-4o-2024-11-20,Finances publiques,1,true
408,openai/gpt-4o-2024-11-20,Finances publiques,1,true
408,openai/gpt-4o-2024-11-20,Finances publiques,2,true
408,openai/gpt-4o-2024-11-20,Finances publiques,0,true
408,openai/gpt-4o-2024-11-20,Finances publiques,0,true
408,openai/gpt-4o-2024-11-20,Finances publiques,2,true
408,openai/gpt-4o-2024-11-20,Finances publiques,1,true
409,openai/gpt-4o-2024-11-20,Finances publiques,0,true
409,openai/gpt-4o-2024-11-20,Finances publiques,0,true
409,openai/gpt-4o-2024-11-20,Finances publiques,1,true
409,openai/gpt-4o-2024-11-20,Finances publiques,2,true
409,openai/gpt-4o-2024-11-20,Finances publiques,1,true
409,openai/gpt-4o-2024-11-20,Finances publiques,2,true
410,openai/gpt-4o-2024-11-20,Finances publiques,2,true
410,openai/gpt-4o-2024-11-20,Finances publiques,1,true
410,openai/gpt-4o-2024-11-20,Finances publiques,2,true
410,openai/gpt-4o-2024-11-20,Finances publiques,1,true
410,openai/gpt-4o-2024-11-20,Finances publiques,0,true
410,openai/gpt-4o-2024-11-20,Finances publiques,0,true
411,openai/gpt-4o-2024-11-20,Finances publiques,0,true
411,openai/gpt-4o-2024-11-20,Finances publiques,0,true
411,openai/gpt-4o-2024-11-20,Finances publiques,1,true
411,openai/gpt-4o-2024-11-20,Finances publiques,2,true
411,openai/gpt-4o-2024-11-20,Finances publiques,1,true
411,openai/gpt-4o-2024-11-20,Finances publiques,2,true
412,openai/gpt-4o-2024-11-20,Finances publiques,1,true
412,openai/gpt-4o-2024-11-20,Finances publiques,2,true
412,openai/gpt-4o-2024-11-20,Finances publiques,0,true
412,openai/gpt-4o-2024-11-20,Finances publiques,0,true
412,openai/gpt-4o-2024-11-20,Finances publiques,2,true
412,openai/gpt-4o-2024-11-20,Finances publiques,1,true
413,openai/gpt-4o-2024-11-20,Finances publiques,0,true
413,openai/gpt-4o-2024-11-20,Finances publiques,0,true
413,openai/gpt-4o-2024-11-20,Finances publiques,1,true
413,openai/gpt-4o-2024-11-20,Finances publiques,2,true
413,openai/gpt-4o-2024-11-20,Finances publiques,1,true
413,openai/gpt-4o-2024-11-20,Finances publiques,2,true
414,openai/gpt-4o-2024-11-20,Finances publiques,0,true
414,openai/gpt-4o-2024-11-20,Finances publiques,0,true
414,openai/gpt-4o-2024-11-20,Finances publiques,1,true
414,openai/gpt-4o-2024-11-20,Finances publiques,2,true
414,openai/gpt-4o-2024-11-20,Finances publiques,1,true
414,openai/gpt-4o-2024-11-20,Finances publiques,2,true
415,openai/gpt-4o-2024-11-20,Finances publiques,2,true
415,openai/gpt-4o-2024-11-20,Finances publiques,1,true
415,openai/gpt-4o-2024-11-20,Finances publiques,2,true
415,openai/gpt-4o-2024-11-20,Finances publiques,1,true
415,openai/gpt-4o-2024-11-20,Finances publiques,0,true
415,openai/gpt-4o-2024-11-20,Finances publiques,0,true
416,openai/gpt-4o-2024-11-20,Finances publiques,1,true
416,openai/gpt-4o-2024-11-20,Finances publiques,2,true
416,openai/gpt-4o-2024-11-20,Finances publiques,0,true
416,openai/gpt-4o-2024-11-20,Finances publiques,0,true
416,openai/gpt-4o-2024-11-20,Finances publiques,2,true
416,openai/gpt-4o-2024-11-20,Finances publiques,1,true
417,openai/gpt-4o-2024-11-20,Finances publiques,2,true
417,openai/gpt-4o-2024-11-20,Finances publiques,1,true
417,openai/gpt-4o-2024-11-20,Finances publiques,2,true
417,openai/gpt-4o-2024-11-20,Finances publiques,1,true
417,openai/gpt-4o-2024-11-20,Finances publiques,0,true
417,openai/gpt-4o-2024-11-20,Finances publiques,0,true
418,openai/gpt-4o-2024-11-20,Finances publiques,1,true
418,openai/gpt-4o-2024-11-20,Finances publiques,2,true
418,openai/gpt-4o-2024-11-20,Finances publiques,0,true
418,openai/gpt-4o-2024-11-20,Finances publiques,0,true
418,openai/gpt-4o-2024-11-20,Finances publiques,2,true
418,openai/gpt-4o-2024-11-20,Finances publiques,1,true
419,openai/gpt-4o-2024-11-20,Finances publiques,0,true
419,openai/gpt-4o-2024-11-20,Finances publiques,0,true
419,openai/gpt-4o-2024-11-20,Finances publiques,1,true
419,openai/gpt-4o-2024-11-20,Finances publiques,2,true
419,openai/gpt-4o-2024-11-20,Finances publiques,1,true
419,openai/gpt-4o-2024-11-20,Finances publiques,2,true
420,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
420,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
420,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
420,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
420,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
420,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
421,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
421,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
421,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
421,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
421,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
421,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
422,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
422,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
422,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
422,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
422,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
422,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
423,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
423,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
423,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
423,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
423,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
423,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
424,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
424,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
424,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
424,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
424,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
424,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
425,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
425,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
425,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
425,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
425,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
425,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
426,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
426,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
426,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
426,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
426,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
426,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
427,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
427,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
427,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
427,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
427,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
427,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
428,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
428,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
428,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
428,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
428,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
428,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
429,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
429,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
429,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
429,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
429,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
429,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
430,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,false
430,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,false
430,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,false
430,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,false
430,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,false
430,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,false
431,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
431,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
431,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
431,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
431,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
431,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
432,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
432,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
432,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
432,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
432,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
432,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
433,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
433,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
433,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
433,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
433,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
433,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
434,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
434,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
434,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
434,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
434,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
434,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
435,openai/gpt-4o-2024-11-20,Finances publiques,0,true
435,openai/gpt-4o-2024-11-20,Finances publiques,0,true
435,openai/gpt-4o-2024-11-20,Finances publiques,1,true
435,openai/gpt-4o-2024-11-20,Finances publiques,2,true
435,openai/gpt-4o-2024-11-20,Finances publiques,1,true
435,openai/gpt-4o-2024-11-20,Finances publiques,2,true
436,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
436,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
436,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
436,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
436,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
436,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
437,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
437,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
437,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
437,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
437,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
437,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
438,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
438,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
438,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
438,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
438,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
438,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
439,openai/gpt-4o-2024-11-20,Culture numérique,0,true
439,openai/gpt-4o-2024-11-20,Culture numérique,0,true
439,openai/gpt-4o-2024-11-20,Culture numérique,1,true
439,openai/gpt-4o-2024-11-20,Culture numérique,2,true
439,openai/gpt-4o-2024-11-20,Culture numérique,1,true
439,openai/gpt-4o-2024-11-20,Culture numérique,2,true
440,openai/gpt-4o-2024-11-20,Culture numérique,1,true
440,openai/gpt-4o-2024-11-20,Culture numérique,2,true
440,openai/gpt-4o-2024-11-20,Culture numérique,0,true
440,openai/gpt-4o-2024-11-20,Culture numérique,0,true
440,openai/gpt-4o-2024-11-20,Culture numérique,2,true
440,openai/gpt-4o-2024-11-20,Culture numérique,1,true
441,openai/gpt-4o-2024-11-20,Finances publiques,1,true
441,openai/gpt-4o-2024-11-20,Finances publiques,2,true
441,openai/gpt-4o-2024-11-20,Finances publiques,0,true
441,openai/gpt-4o-2024-11-20,Finances publiques,0,true
441,openai/gpt-4o-2024-11-20,Finances publiques,2,true
441,openai/gpt-4o-2024-11-20,Finances publiques,1,true
442,openai/gpt-4o-2024-11-20,Culture numérique,2,true
442,openai/gpt-4o-2024-11-20,Culture numérique,1,true
442,openai/gpt-4o-2024-11-20,Culture numérique,2,true
442,openai/gpt-4o-2024-11-20,Culture numérique,1,true
442,openai/gpt-4o-2024-11-20,Culture numérique,0,true
442,openai/gpt-4o-2024-11-20,Culture numérique,0,true
443,openai/gpt-4o-2024-11-20,Culture numérique,1,true
443,openai/gpt-4o-2024-11-20,Culture numérique,2,true
443,openai/gpt-4o-2024-11-20,Culture numérique,0,true
443,openai/gpt-4o-2024-11-20,Culture numérique,0,true
443,openai/gpt-4o-2024-11-20,Culture numérique,2,true
443,openai/gpt-4o-2024-11-20,Culture numérique,1,true
444,openai/gpt-4o-2024-11-20,Culture numérique,2,true
444,openai/gpt-4o-2024-11-20,Culture numérique,1,true
444,openai/gpt-4o-2024-11-20,Culture numérique,2,true
444,openai/gpt-4o-2024-11-20,Culture numérique,1,true
444,openai/gpt-4o-2024-11-20,Culture numérique,0,true
444,openai/gpt-4o-2024-11-20,Culture numérique,0,true
445,openai/gpt-4o-2024-11-20,Culture numérique,0,true
445,openai/gpt-4o-2024-11-20,Culture numérique,0,true
445,openai/gpt-4o-2024-11-20,Culture numérique,1,true
445,openai/gpt-4o-2024-11-20,Culture numérique,2,true
445,openai/gpt-4o-2024-11-20,Culture numérique,1,true
445,openai/gpt-4o-2024-11-20,Culture numérique,2,true
446,openai/gpt-4o-2024-11-20,Culture numérique,0,true
446,openai/gpt-4o-2024-11-20,Culture numérique,0,true
446,openai/gpt-4o-2024-11-20,Culture numérique,1,true
446,openai/gpt-4o-2024-11-20,Culture numérique,2,true
446,openai/gpt-4o-2024-11-20,Culture numérique,1,true
446,openai/gpt-4o-2024-11-20,Culture numérique,2,true
447,openai/gpt-4o-2024-11-20,Culture numérique,1,true
447,openai/gpt-4o-2024-11-20,Culture numérique,2,true
447,openai/gpt-4o-2024-11-20,Culture numérique,0,true
447,openai/gpt-4o-2024-11-20,Culture numérique,0,true
447,openai/gpt-4o-2024-11-20,Culture numérique,2,true
447,openai/gpt-4o-2024-11-20,Culture numérique,1,true
448,openai/gpt-4o-2024-11-20,Culture numérique,0,true
448,openai/gpt-4o-2024-11-20,Culture numérique,0,true
448,openai/gpt-4o-2024-11-20,Culture numérique,1,true
448,openai/gpt-4o-2024-11-20,Culture numérique,2,true
448,openai/gpt-4o-2024-11-20,Culture numérique,1,true
448,openai/gpt-4o-2024-11-20,Culture numérique,2,true
449,openai/gpt-4o-2024-11-20,Culture numérique,2,true
449,openai/gpt-4o-2024-11-20,Culture numérique,1,true
449,openai/gpt-4o-2024-11-20,Culture numérique,2,true
449,openai/gpt-4o-2024-11-20,Culture numérique,1,true
449,openai/gpt-4o-2024-11-20,Culture numérique,0,true
449,openai/gpt-4o-2024-11-20,Culture numérique,0,true
450,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
450,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
450,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
450,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
450,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
450,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
451,openai/gpt-4o-2024-11-20,Culture numérique,0,true
451,openai/gpt-4o-2024-11-20,Culture numérique,0,true
451,openai/gpt-4o-2024-11-20,Culture numérique,1,true
451,openai/gpt-4o-2024-11-20,Culture numérique,2,true
451,openai/gpt-4o-2024-11-20,Culture numérique,1,true
451,openai/gpt-4o-2024-11-20,Culture numérique,2,true
452,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
452,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
452,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
452,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
452,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
452,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
453,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
453,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
453,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
453,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
453,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
453,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
454,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
454,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
454,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
454,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
454,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
454,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
455,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
455,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
455,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
455,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
455,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
455,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
456,openai/gpt-4o-2024-11-20,Culture numérique,0,true
456,openai/gpt-4o-2024-11-20,Culture numérique,0,true
456,openai/gpt-4o-2024-11-20,Culture numérique,1,true
456,openai/gpt-4o-2024-11-20,Culture numérique,2,true
456,openai/gpt-4o-2024-11-20,Culture numérique,1,true
456,openai/gpt-4o-2024-11-20,Culture numérique,2,true
457,openai/gpt-4o-2024-11-20,Culture numérique,2,true
457,openai/gpt-4o-2024-11-20,Culture numérique,1,true
457,openai/gpt-4o-2024-11-20,Culture numérique,2,true
457,openai/gpt-4o-2024-11-20,Culture numérique,1,true
457,openai/gpt-4o-2024-11-20,Culture numérique,0,true
457,openai/gpt-4o-2024-11-20,Culture numérique,0,true
458,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
458,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
458,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
458,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
458,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
458,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
459,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
459,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
459,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
459,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
459,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
459,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
460,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
460,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
460,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
460,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
460,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
460,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
461,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
461,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
461,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
461,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
461,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
461,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
462,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
462,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
462,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
462,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
462,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
462,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
463,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
463,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
463,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
463,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
463,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
463,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
464,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
464,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
464,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
464,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
464,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
464,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
465,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
465,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
465,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
465,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
465,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
465,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
466,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
466,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
466,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
466,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,false
466,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,false
466,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,false
467,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
467,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
467,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
467,openai/gpt-4o-2024-11-20,Culture administrative et juridique,0,true
467,openai/gpt-4o-2024-11-20,Culture administrative et juridique,2,true
467,openai/gpt-4o-2024-11-20,Culture administrative et juridique,1,true
